X,Y,OBJECTID,Airs_ID,Facility,Latitude,Longitude,Date_Data_Published
-104.43503,40.47585,6497,123-7356,Noble Tank Battery #415682147,40.47585,-104.43503,2023/05/04 00:00:00+00
-104.95695,39.5679000000001,6498,005-1559,DENVER WATER - HIGHLANDS PUMP STATION   ,39.5679,-104.95695,2023/05/04 00:00:00+00
-107.86765,37.2328400000001,6499,067-0249,LA PLATA COUNTY HUMANE SOCIETY,37.23284,-107.86765,2023/05/04 00:00:00+00
-106.95084,38.84185,6500,051-0053,OLDCASTLE SW GRP DBA UNITED - ROZMAN PIT,38.84185,-106.95084,2023/05/04 00:00:00+00
-107.70149,39.4047100000001,6501,045-0921,ENCANA - H31,39.40471,-107.70149,2023/05/04 00:00:00+00
-104.82768,38.89429,6502,041-2045,REDDY ICE - COLORADO SPRINGS            ,38.89429,-104.82768,2023/05/04 00:00:00+00
-108.8803,39.85842,6503,103-0061,UTAH GAS - WEST DRAGON TRAIL C.S.,39.85842,-108.8803,2023/05/04 00:00:00+00
-104.84476,40.50861,6504,123-9B9C,"PDC - SIMONSEN 1L-421, 1Q-241",40.50861,-104.84476,2023/05/04 00:00:00+00
-102.63646,38.8288700000001,6505,017-0311,P.O.&G. OPERATING - ROUT 2 19HP NG ENGIN,38.82887,-102.63646,2023/05/04 00:00:00+00
-105.03393,39.9292199999999,6506,001-1279,7E CO HOLDINGS - 7ECO12 - 7-11 BROOMFIEL,39.92922,-105.03393,2023/05/04 00:00:00+00
-104.43044,40.8875100000001,6507,123-9001,HIGHPOINT - HOLSTEIN 11-28H,40.88751,-104.43044,2023/05/04 00:00:00+00
-105.21777,38.44847,6508,043-0192,CF ALTITUDE - ALTA #6324,38.44847,-105.21777,2023/05/04 00:00:00+00
-104.99073,40.04846,6509,123-A092,KERR MCGEE - 37160373 CLELAND,40.04846,-104.99073,2023/05/04 00:00:00+00
-104.66898,40.4161700000001,6510,777-1529,VARRA COMPANIES INC. - BATCH PLT #5     ,40.41617,-104.66898,2023/05/04 00:00:00+00
-106.08338,39.5721400000001,6511,117-0023,SUMMIT CNTY ANIMAL CONTROL SHELTER      ,39.57214,-106.08338,2023/05/04 00:00:00+00
-104.99429,39.75316,6512,031-1845,COOK STREET SCHOOL OF FINE COOKING      ,39.75316,-104.99429,2023/05/04 00:00:00+00
-104.55766,40.44556,6513,123-1574,PETROLEUM DEV CORP NOFFSINGER 22-33,40.44556,-104.55766,2023/05/04 00:00:00+00
-104.49518,40.19101,6514,123-9580,PDC - COORS ENERGY 33,40.19101,-104.49518,2023/05/04 00:00:00+00
-104.78881,40.33768,6515,123-9680,Noble Tank Battery #415817747,40.33768,-104.78881,2023/05/04 00:00:00+00
-108.9024,37.57611,6516,083-0112,KINDER MORGAN CO2 COMPANY-COW CANYON,37.57611,-108.9024,2023/05/04 00:00:00+00
-105.69558,39.7156000000001,6517,019-0016,CST METRO LLC DBA CORNER STORE #4111,39.7156,-105.69558,2023/05/04 00:00:00+00
-104.72753,37.18439,6518,071-0822,EVERGREEN NATURAL RESOURCES - TAURUS 12-,37.18439,-104.72753,2023/05/04 00:00:00+00
-105.06004,40.58676,6519,069-0544,WOODWARD INC - LINCOLN CAMPUS,40.58676,-105.06004,2023/05/04 00:00:00+00
-107.75328,39.41549,6520,045-2332,CAERUS PICEANCE - I27W PRODUCTION FACILI,39.41549,-107.75328,2023/05/04 00:00:00+00
-106.96135,37.3031799999999,6521,777-1149,WEBER SAND & GRAVEL -PORT T-BIRD II SCRN,37.30318,-106.96135,2023/05/04 00:00:00+00
-107.7588,39.4816200000001,6522,045-0787,CAERUS PICEANCE - J34NW,39.48162,-107.7588,2023/05/04 00:00:00+00
-104.90264,40.5519700000001,6523,123-9DFC,EXTRACTION O&G - NELSON FARMS 28-A,40.55197,-104.90264,2023/05/04 00:00:00+00
-104.77756,40.49958,6524,123-A07B,PDC ENERGY - MCNEAR 10-9 PAD,40.49958,-104.77756,2023/05/04 00:00:00+00
-108.31824,39.95715,6525,103-0291,ENTERPRISE GAS PROC - MEEKER GAS PLANT  ,39.95715,-108.31824,2023/05/04 00:00:00+00
-104.69897,40.67664,6526,777-4576,C&H AGGREGATE - NORTH WELD GRAVEL PIT,40.67664,-104.69897,2023/05/04 00:00:00+00
-104.38929,40.37875,6527,123-9A5F,BONANZA CREEK - NORTH PLATTE J-24/I-24,40.37875,-104.38929,2023/05/04 00:00:00+00
-103.41689,39.52904,6528,073-0136,NIGHTHAWK PRODUCTION - SNOWBIRD BATTERY,39.52904,-103.41689,2023/05/04 00:00:00+00
-108.11097,39.58444,6529,045-1956,WILLIAMS PROD RMT - RP 443-25-596       ,39.58444,-108.11097,2023/05/04 00:00:00+00
-105.02475,39.6645300000001,6530,031-2140,VERIZON WIRELESS - LORETTO HEIGHTS,39.66453,-105.02475,2023/05/04 00:00:00+00
-104.9383,39.69319,6531,031-0817,CALIBER COLLISION - DENVER - #0856,39.69319,-104.9383,2023/05/04 00:00:00+00
-103.56359,38.85871,6532,073-0152,NIGHTHAWK PRODUCTION - CRAIG 6-4 SWD,38.85871,-103.56359,2023/05/04 00:00:00+00
-108.99726,39.9642400000001,6533,103-0285,FOUNDATION ENERGY - BANTA RIDGE 10-18,39.96424,-108.99726,2023/05/04 00:00:00+00
-104.79623,40.3613400000001,6534,123-7592,Noble Tank Battery #415698952,40.36134,-104.79623,2023/05/04 00:00:00+00
-104.22702,40.9745800000001,6535,123-9FA1,EXTRACTION O&G - DARLENE PRODUCTION FACI,40.97458,-104.22702,2023/05/04 00:00:00+00
-104.58174,40.28507,6536,123-4162,Noble Tank Battery #415860727,40.28507,-104.58174,2023/05/04 00:00:00+00
-103.97503,40.73902,6537,123-9D01,WATTENBURG HOLDING- EAST PONY STATION,40.73902,-103.97503,2023/05/04 00:00:00+00
-108.88142,37.48929,6538,083-0020,KINDER MORGAN CO2 CO - HOVENWEEP CENTRAL,37.48929,-108.88142,2023/05/04 00:00:00+00
-104.9748,40.1730000000001,6539,123-0324,WELD CNTY ROAD & BRIDGE MINING DIV.     ,40.173,-104.9748,2023/05/04 00:00:00+00
-104.56374,40.27811,6540,123-9596,NOBLE ENERGY - THOMPSON C28-79HN,40.27811,-104.56374,2023/05/04 00:00:00+00
-104.80551,39.6020100000001,6541,005-1399,APRO DBA UNITED PACIFIC - MY GOODS #6551,39.60201,-104.80551,2023/05/04 00:00:00+00
-104.7688,40.3494200000001,6542,123-2493,Noble Tank Battery #415814686,40.34942,-104.7688,2023/05/04 00:00:00+00
-104.91218,40.0529200000001,6543,123-7874,KERR-MCGEE 62629,40.05292,-104.91218,2023/05/04 00:00:00+00
-104.79016,40.2276500000001,6544,123-8560,Noble Tank Battery #415771297,40.22765,-104.79016,2023/05/04 00:00:00+00
-104.13326,39.8122000000001,6545,001-1413,WESTERN OPERATING CO  - BUSY BEE PRODUCT,39.8122,-104.13326,2023/05/04 00:00:00+00
-108.13652,38.69881,6546,029-0105,DELTA COUNTY - COOK PIT,38.69881,-108.13652,2023/05/04 00:00:00+00
-104.89846,37.0093200000001,6547,071-0398,TIMBER CREEK - XTO 253,37.00932,-104.89846,2023/05/04 00:00:00+00
-104.73795,38.8965800000001,6548,041-0502,CST METRO LLC DBA CORNER STORE #1137,38.89658,-104.73795,2023/05/04 00:00:00+00
-104.70088,40.1568900000001,6549,123-5695,KERR-MCGEE OIL & GAS - 36196112,40.15689,-104.70088,2023/05/04 00:00:00+00
-104.90893,37.07022,6550,777-3649,TIMBER CREEK - PORT. ENGINE,37.07022,-104.90893,2023/05/04 00:00:00+00
-108.07139,38.74566,6551,029-0026,SUPER MART CONVENIENCE STORES #542      ,38.74566,-108.07139,2023/05/04 00:00:00+00
-104.34625,40.1875500000001,6552,123-3976,"KP KAUFFMAN - HSR LOST CRK ST 1-32, HOBE",40.18755,-104.34625,2023/05/04 00:00:00+00
-105.8415,37.50497,6553,003-0019,COLORADO MUSHROOM FARM LLC,37.50497,-105.8415,2023/05/04 00:00:00+00
-104.85332,40.39196,6554,123-3053,NOBLE ENERGY - 415779941,40.39196,-104.85332,2023/05/04 00:00:00+00
-104.81549,40.1994200000001,6555,123-3461,KERR-MCGEE O&G ONSHORE - 36123403,40.19942,-104.81549,2023/05/04 00:00:00+00
-104.9213,40.0147000000001,6556,123-6037,K.P. KAUFFMAN CO-FINDLAY BATTERY,40.0147,-104.9213,2023/05/04 00:00:00+00
-104.81831,40.3062200000001,6557,123-8109,KP KAUFFMAN Phelps 2-17,40.30622,-104.81831,2023/05/04 00:00:00+00
-104.80495,40.37407,6558,123-A0F2,"PDC ENERGY, INC. - SANFORD 21-29 PAD",40.37407,-104.80495,2023/05/04 00:00:00+00
-104.7114,40.2334700000001,6559,123-A1C1,KERR-MCGEE - WARDELL FED 13-7HZ,40.23347,-104.7114,2023/05/04 00:00:00+00
-105.13861,40.64441,6560,069-0062,PETE LIEN & SONS - LIME HYDRATION PLANT,40.64441,-105.13861,2023/05/04 00:00:00+00
-104.45299,40.58952,6561,123-99C3,NOBLE ENERGY - KOHLHOFF,40.58952,-104.45299,2023/05/04 00:00:00+00
-107.64239,39.49376,6562,045-1682,VANGUARD - 38484_SCHIRER 13D-26-692,39.49376,-107.64239,2023/05/04 00:00:00+00
-106.92256,39.64894,6563,777-4380,OLD CASTLE DBA UNITED -PORTABLE PLNT CR3,39.64894,-106.92256,2023/05/04 00:00:00+00
-105.0835,39.6560000000001,6564,059-1208,MISSION TRACE CLEANERS                  ,39.656,-105.0835,2023/05/04 00:00:00+00
-104.81802,39.59439,6565,005-1456,CARS COLLISION 26,39.59439,-104.81802,2023/05/04 00:00:00+00
-104.6084,40.0306,6566,123-9E9A,VERDAD RESOURCES - MEEHL 24-2N,40.0306,-104.6084,2023/05/04 00:00:00+00
-104.53481,40.31944,6567,123-7974,NOBLE ENERGY - BATTERY #415706910,40.31944,-104.53481,2023/05/04 00:00:00+00
-104.51255,40.2983500000001,6568,123-7125,NOBLE ENERGY INC BATTERY #415664812,40.29835,-104.51255,2023/05/04 00:00:00+00
-104.52684,40.3793800000001,6569,123-9E70,PDC ENERGY - HURON LEDFORD 22 SEC HZ,40.37938,-104.52684,2023/05/04 00:00:00+00
-104.96282,40.29009,6570,123-9F47,KERR MCGEE O&G - 36854818,40.29009,-104.96282,2023/05/04 00:00:00+00
-104.65415,40.1055400000001,6571,123-6512,KERR-MCGEE - 36126928,40.10554,-104.65415,2023/05/04 00:00:00+00
-104.48017,40.3399200000001,6572,123-5673,NOBLE ENERGY - BATTERY #91541100,40.33992,-104.48017,2023/05/04 00:00:00+00
-104.82414,37.3175,6573,777-4789,EVERGREEN NATURAL RESOURCES - PORTABLE E,37.3175,-104.82414,2023/05/04 00:00:00+00
-104.5038,40.17768,6574,123-5511,NOBLE ENERGY - 11537600,40.17768,-104.5038,2023/05/04 00:00:00+00
-105.11372,39.9613100000001,6575,013-1504,MOLECULAR PRODUCTS - LOUISVILLE PLANT,39.96131,-105.11372,2023/05/04 00:00:00+00
-105.13836,39.8129900000001,6576,059-0748,SUNCOR - 2706135                        ,39.81299,-105.13836,2023/05/04 00:00:00+00
-104.85879,38.8391099999999,6577,041-0585,"7-ELEVEN, INC. - NO 13079",38.83911,-104.85879,2023/05/04 00:00:00+00
-104.41248,40.48733,6578,123-9A73,"NOBLE ENERGY - WELLS RANCH AA14, AA16 EC",40.48733,-104.41248,2023/05/04 00:00:00+00
-105.02479,39.70059,6579,031-1381,"7-ELEVEN, INC. - NO 25052",39.70059,-105.02479,2023/05/04 00:00:00+00
-104.65668,40.1579400000001,6580,123-2029,KERR-MCGEE 62378 34002428,40.15794,-104.65668,2023/05/04 00:00:00+00
-108.15709,39.45629,6581,045-1859,CAERUS PICEANCE LLC - MESA 9,39.45629,-108.15709,2023/05/04 00:00:00+00
-104.79931,40.23188,6582,123-8426,KERR-MCGEE OIL & GAS -BATTERY #415769753,40.23188,-104.79931,2023/05/04 00:00:00+00
-104.75168,40.33186,6583,123-9D6E,MOUNTAINTRAX INTERMODAL - TERMINAL,40.33186,-104.75168,2023/05/04 00:00:00+00
-104.8521,39.66005,6584,005-1281,JAP CONVENIENCE - PARKER FOOD AND GAS,39.66005,-104.8521,2023/05/04 00:00:00+00
-104.928,40.2289000000001,6585,123-3247,KERR-MCGEE - 36172706,40.2289,-104.928,2023/05/04 00:00:00+00
-104.57949,40.11645,6586,123-9923,Noble Tank Battery #415827079,40.11645,-104.57949,2023/05/04 00:00:00+00
-104.5699,40.1973599999999,6587,123-A087,NOBLE - GUTTERSEN/GUTTERSEN STATE D29-22,40.19736,-104.5699,2023/05/04 00:00:00+00
-104.34972,38.2367200000001,6588,101-0176,LOAF N JUG INC NO 15                    ,38.23672,-104.34972,2023/05/04 00:00:00+00
-105.34763,38.5094200000001,6589,043-0075,SUMMIT BRICK & TILE CO - 8 MILE CLAY MIN,38.50942,-105.34763,2023/05/04 00:00:00+00
-104.68435,40.40817,6590,123-0494,UNIV OF NORTHERN COLORADO               ,40.40817,-104.68435,2023/05/04 00:00:00+00
-104.59709,40.40865,6591,123-1446,PDC ENERGY - DUNN 7 SEC HZ,40.40865,-104.59709,2023/05/04 00:00:00+00
-107.72876,39.51752,6592,045-0057,TRI-STATE GENERATION & TRANS.-RIFLE STAT,39.51752,-107.72876,2023/05/04 00:00:00+00
-105.20191,40.0193,6593,013-0001,PUBLIC SERVICE CO - VALMONT STATION,40.0193,-105.20191,2023/05/04 00:00:00+00
-102.1952,39.65945,6594,125-0479,FOUNDATION ENERGY- SECTION 4 (CURE) UNIT,39.65945,-102.1952,2023/05/04 00:00:00+00
-104.61437,40.3121500000001,6595,123-99D4,Noble Tank Battery #415831938,40.31215,-104.61437,2023/05/04 00:00:00+00
-104.29747,39.6726000000001,6596,005-1616,K.P. KAUFFMAN CO - STATE 1-26,39.6726,-104.29747,2023/05/04 00:00:00+00
-104.73744,38.7768900000001,6597,041-0045,"SCHLAGE LOCK CO, LLC - SCHLAGE LOCK",38.77689,-104.73744,2023/05/04 00:00:00+00
-104.85709,40.1885700000001,6598,123-3796,CRESTONE PEAK - KAWAKAMI ##31-35,40.18857,-104.85709,2023/05/04 00:00:00+00
-104.54374,40.37577,6599,123-4290,"PDC ENERGY - WHITE 27-2, 27-6",40.37577,-104.54374,2023/05/04 00:00:00+00
-104.4351,40.4089000000001,6600,123-9496,"NOBLE ENERGY, INC. - BATTERY #415815500",40.4089,-104.4351,2023/05/04 00:00:00+00
-107.5649,37.0359700000001,6601,777-4214,HILCORP ENERGY - ARROW C-96 (209321),37.03597,-107.5649,2023/05/04 00:00:00+00
-107.64811,39.5014700000001,6602,045-1637,VANGUARD - 38481_MCLAUGHLIN 42A,39.50147,-107.64811,2023/05/04 00:00:00+00
-104.86101,37.0488000000001,6603,071-0440,OGRIS OPERATING - HR 26-14,37.0488,-104.86101,2023/05/04 00:00:00+00
-104.48312,40.3314000000001,6604,123-7660,Noble Tank Battery #415712435,40.3314,-104.48312,2023/05/04 00:00:00+00
-105.10013,39.85608,6605,059-0477,CST METRO LLC DBA CORNER STORE #1180,39.85608,-105.10013,2023/05/04 00:00:00+00
-108.24203,39.3278,6606,077-0288,RED ROCK GATHERING - DEBEQUE PROC FAC,39.3278,-108.24203,2023/05/04 00:00:00+00
-104.63517,39.93091,6607,001-1884,KERR-MCGEE - X10249 36876165 BOXELDER,39.93091,-104.63517,2023/05/04 00:00:00+00
-104.38839,40.3891899999999,6608,123-7404,BONANZA CREEK- NORTH PLATTE 21-24       ,40.38919,-104.38839,2023/05/04 00:00:00+00
-104.7719,39.7389400000001,6609,005-1620,VERIZON WIRELESS - BATAVIA,39.73894,-104.7719,2023/05/04 00:00:00+00
-108.72613,38.08592,6610,777-2789,CABOT OIL & GAS CORP - CAT 3306TA       ,38.08592,-108.72613,2023/05/04 00:00:00+00
-104.51021,40.5231200000001,6611,123-9C32,"PDC ENERGY - CECIL 35-1 ; OWL CREEK 49",40.52312,-104.51021,2023/05/04 00:00:00+00
-104.67056,40.1252600000001,6612,123-9F03,KERR-MCGEE O&G ONSHORE - 36848867,40.12526,-104.67056,2023/05/04 00:00:00+00
-104.61399,38.2438500000001,6613,101-1186,CF ALTITUDE - ALTA CONVIENCE 6256,38.24385,-104.61399,2023/05/04 00:00:00+00
-107.90935,39.5096500000001,6614,045-0581,TEP ROCKY MTN - RMV 25-20,39.50965,-107.90935,2023/05/04 00:00:00+00
-104.81712,38.8660899999999,6615,041-0421,ONE HOUR CLEANERS                       ,38.86609,-104.81712,2023/05/04 00:00:00+00
-104.8287,40.3264400000001,6616,123-4326,KP KAUFFMAN - Bernhardt 1-11,40.32644,-104.8287,2023/05/04 00:00:00+00
-107.66646,39.5148800000001,6617,045-1231,VANGUARD - 26255_TRANT 32A-21-692,39.51488,-107.66646,2023/05/04 00:00:00+00
-103.33685,40.76311,6618,075-0112,"WESTERN OPERATING-TURNER, FRANK 1",40.76311,-103.33685,2023/05/04 00:00:00+00
-104.97051,37.08785,6619,777-4073,TIMBER CREEK - PORTABLE WELLHEAD ENGINE,37.08785,-104.97051,2023/05/04 00:00:00+00
-104.79722,40.3008599999999,6620,123-2670,NOBLE ENERGY INC. BATTERY #11474700,40.30086,-104.79722,2023/05/04 00:00:00+00
-106.59204,39.65183,6621,037-0105,VAIL CLINIC DBA VAIL HEALTH -EDWARDS MED,39.65183,-106.59204,2023/05/04 00:00:00+00
-104.64013,40.2981600000001,6622,123-8559,Noble Tank Battery #415771295,40.29816,-104.64013,2023/05/04 00:00:00+00
-102.92826,38.09316,6623,777-3529,RIVERSIDE AGGREGATES - PORT CRUSHER     ,38.09316,-102.92826,2023/05/04 00:00:00+00
-104.13792,40.6261200000001,6624,123-9CCE,Foundation Energy Management -Powell,40.62612,-104.13792,2023/05/04 00:00:00+00
-104.76514,40.3840000000001,6625,123-9B1C,EXTRACTION OIL & GAS - T-BONE PAD,40.384,-104.76514,2023/05/04 00:00:00+00
-104.92397,37.23036,6626,071-0954,EVERGREEN NATURAL RESOURCES - TESTING TR,37.23036,-104.92397,2023/05/04 00:00:00+00
-104.67124,40.2953200000001,6627,123-2821,Noble Tank Battery #10060900,40.29532,-104.67124,2023/05/04 00:00:00+00
-105.08793,40.16532,6628,013-1496,P&S FOOD AND GAS,40.16532,-105.08793,2023/05/04 00:00:00+00
-105.13864,40.6444200000001,6629,777-0927,PETE LIEN AND SONS INC                  ,40.64442,-105.13864,2023/05/04 00:00:00+00
-103.48799,39.45921,6630,073-0049,LINCOLN COUNTY,39.45921,-103.48799,2023/05/04 00:00:00+00
-104.72288,40.3139600000001,6631,123-3726,NOBLE ENERGY INC. BATTERY #10063300,40.31396,-104.72288,2023/05/04 00:00:00+00
-104.84208,37.2979500000001,6632,071-0961,EVERGREEN NATURAL RESOURCES - CENTAUR 24,37.29795,-104.84208,2023/05/04 00:00:00+00
-108.7088,40.1504199999999,6633,777-1376,BURDICK PAVING COMPANY                  ,40.15042,-108.7088,2023/05/04 00:00:00+00
-103.66639,39.79701,6634,121-0314,ALFRED WARD & SON - STATE TANK BATTERY,39.79701,-103.66639,2023/05/04 00:00:00+00
-104.57871,40.29098,6635,123-5786,Noble Tank Battery #10012300,40.29098,-104.57871,2023/05/04 00:00:00+00
-103.54395,37.98171,6636,089-0059,PHILLIPS PIPE LINE CO,37.98171,-103.54395,2023/05/04 00:00:00+00
-108.28545,39.59382,6637,045-2428,TEP ROCKY MTN - CHEVRON TR 24-21-597,39.59382,-108.28545,2023/05/04 00:00:00+00
-108.26179,39.76345,6638,103-0560,ENCANA - EUREKA UNIT 8807A G27,39.76345,-108.26179,2023/05/04 00:00:00+00
-104.68935,40.42454,6639,123-0086,SEITZ FUNERAL SERVICES INC. - 700 8TH ST,40.42454,-104.68935,2023/05/04 00:00:00+00
-104.57652,38.24909,6640,101-0021,PERMA CAST CO                           ,38.24909,-104.57652,2023/05/04 00:00:00+00
-105.12413,40.1407300000001,6641,013-0634,"MATHESON TRI-GAS, INC.                  ",40.14073,-105.12413,2023/05/04 00:00:00+00
-104.53254,40.3960599999999,6642,123-9016,Noble Tank Battery #415750873,40.39606,-104.53254,2023/05/04 00:00:00+00
-104.81345,37.15569,6643,071-0691,EVERGREEN NATURAL RESOURCES - WOOD STOCK,37.15569,-104.81345,2023/05/04 00:00:00+00
-104.89974,37.1037300000001,6644,777-3741,TIMBER CREEK - HR 35-04V - PORTABLE ENGI,37.10373,-104.89974,2023/05/04 00:00:00+00
-104.8607,39.76696,6645,031-1663,COLO DEPT OF CORRECTIONS - DRDC & DWCF  ,39.76696,-104.8607,2023/05/04 00:00:00+00
-104.78329,40.34379,6646,123-7685,PDC ENERGY - CAMENISCH SUPREME CAMP T4N-,40.34379,-104.78329,2023/05/04 00:00:00+00
-104.88255,37.01153,6647,071-0404,TIMBER CREEK - HR 10-12V,37.01153,-104.88255,2023/05/04 00:00:00+00
-104.90815,40.1274300000001,6648,123-A0B0,KERR MCGEE O&G - 37023501,40.12743,-104.90815,2023/05/04 00:00:00+00
-102.1264,38.83647,6649,017-0111,CITATION OIL & GAS - ARAPAHOE UNIT 161,38.83647,-102.1264,2023/05/04 00:00:00+00
-104.65869,40.1609700000001,6650,123-4458,KERR-MCGEE 13172-CANNON 5-3,40.16097,-104.65869,2023/05/04 00:00:00+00
-104.77621,40.5330300000001,6651,123-7229,PDC - TOLMACHOFF 41-33 / HALL 42-33,40.53303,-104.77621,2023/05/04 00:00:00+00
-104.89883,40.1481699999999,6652,123-9E32,CRESTONE PEAK - SPRAGUE 9H-N267,40.14817,-104.89883,2023/05/04 00:00:00+00
-106.18297,39.36867,6653,065-0001,CLIMAX MOLYBDENUM - CLIMAX MINE / MILL,39.36867,-106.18297,2023/05/04 00:00:00+00
-106.37003,40.05554,6654,049-0026,EHNLE FUEL & OIL INC                    ,40.05554,-106.37003,2023/05/04 00:00:00+00
-104.94216,39.9154500000001,6655,001-0600,ELEGANCE DRY CLEANERS                   ,39.91545,-104.94216,2023/05/04 00:00:00+00
-107.77588,40.5720200000001,6656,081-0428,SOUTHWESTERN ENER - NORTH FORK 43-12    ,40.57202,-107.77588,2023/05/04 00:00:00+00
-104.99451,39.73624,6657,031-0287,EGAN PRINTING CO                        ,39.73624,-104.99451,2023/05/04 00:00:00+00
-104.61249,40.30468,6658,123-2964,NOBLE ENERGY - BATTERY #415779903,40.30468,-104.61249,2023/05/04 00:00:00+00
-104.8465,40.24959,6659,123-3681,KERR-MCGEE OIL & GAS - BATTERY #10083600,40.24959,-104.8465,2023/05/04 00:00:00+00
-105.95065,40.0962600000001,6660,049-0047,"RECLAMATION RIDGE, LLC-THOMPSON PIT     ",40.09626,-105.95065,2023/05/04 00:00:00+00
-105.01853,40.0008599999999,6661,123-9C25,7-ELEVEN #34168,40.00086,-105.01853,2023/05/04 00:00:00+00
-108.09399,39.49108,6662,045-1284,TEP ROCKY MTN - GM 24-27-W,39.49108,-108.09399,2023/05/04 00:00:00+00
-104.80777,40.1285900000001,6663,123-8365,KERR-MCGEE - 34002781,40.12859,-104.80777,2023/05/04 00:00:00+00
-107.88036,38.48056,6664,085-0984,PGT HOLDINGS - WE BUY ANTLERS LLC,38.48056,-107.88036,2023/05/04 00:00:00+00
-104.48693,40.49543,6665,123-5944,PETROLEUM DEVELOPMENT - JOHNSON 14-7,40.49543,-104.48693,2023/05/04 00:00:00+00
-104.65703,40.41601,6666,777-0444,VARRA COMPANIES INC (EL JAY CONE)       ,40.41601,-104.65703,2023/05/04 00:00:00+00
-109.01882,39.72341,6667,103-0583,FOUNDATION - COLUMBINE FED 7C-12-4-104,39.72341,-109.01882,2023/05/04 00:00:00+00
-108.32862,40.9186800000001,6668,081-0174,ANTLER ENERGY - PTASYNSKI  2,40.91868,-108.32862,2023/05/04 00:00:00+00
-104.72781,37.6772500000001,6669,055-0053,HUERFANO COUNTY-LONE TREE PIT,37.67725,-104.72781,2023/05/04 00:00:00+00
-104.73049,40.53875,6670,123-8899,"BAYSWATER E&P - SRC TK 11, 12, 21, 22-36",40.53875,-104.73049,2023/05/04 00:00:00+00
-104.63267,40.02932,6671,123-9E97,VERDAD RESOURCES - ROWE 26-8N PAD,40.02932,-104.63267,2023/05/04 00:00:00+00
-102.53052,40.07957,6672,125-0026,FOUNDATION ENERGY - SCHRAMM C.S.,40.07957,-102.53052,2023/05/04 00:00:00+00
-104.80666,39.67504,6673,005-1273,CIRCLE K STORE # 2709853                ,39.67504,-104.80666,2023/05/04 00:00:00+00
-104.89524,37.1714500000001,6674,071-0853,EVERGREEN NATURAL RESOURCES - JACKS 24-6,37.17145,-104.89524,2023/05/04 00:00:00+00
-104.84015,40.5267,6675,123-A07D,EXTRACTION - ICE MAN PRODUCTION FACILITY,40.5267,-104.84015,2023/05/04 00:00:00+00
-104.3838,40.5240000000001,6676,123-9C96,NOBLE ENERGY - CROW CREEK ECONODE,40.524,-104.3838,2023/05/04 00:00:00+00
-104.95934,37.1411800000001,6677,777-3639,TIMBER CREEK - NE 26-09 PORT. ENGINE,37.14118,-104.95934,2023/05/04 00:00:00+00
-104.26994,40.24178,6678,123-4591,KP KAUFFMAN - HSR LOST CRK S- STATE 2-12,40.24178,-104.26994,2023/05/04 00:00:00+00
-107.91739,39.20619,6679,077-0421,OXY USA - ZIEGAL 7-1 SWD FAC            ,39.20619,-107.91739,2023/05/04 00:00:00+00
-104.53499,40.23097,6680,123-8795,Noble Tank Battery #415771427,40.23097,-104.53499,2023/05/04 00:00:00+00
-104.52049,40.29238,6681,123-6453,NOBLE ENERGY INC. BATTERY #10027600,40.29238,-104.52049,2023/05/04 00:00:00+00
-103.09925,40.2348400000001,6682,121-0342,COLTON LLC - GEBAUER 17-42,40.23484,-103.09925,2023/05/04 00:00:00+00
-104.74186,40.22337,6683,123-2080,KERR-MCGEE - BATTERY# 71319,40.22337,-104.74186,2023/05/04 00:00:00+00
-104.5632,40.2308400000001,6684,123-8845,Noble Tank Battery #415798148,40.23084,-104.5632,2023/05/04 00:00:00+00
-105.03273,39.71838,6685,031-0947,"7-ELEVEN, INC. - NO 23603",39.71838,-105.03273,2023/05/04 00:00:00+00
-106.4173,39.58036,6686,037-0079,OLDCASTLE SW GROUP - MINTURN CONCRETE,39.58036,-106.4173,2023/05/04 00:00:00+00
-105.11633,39.78968,6687,059-0008,ROCKY MOUNTAIN BOTTLE CO - 10619 W 50TH,39.78968,-105.11633,2023/05/04 00:00:00+00
